id,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,year,date,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated
53c869fd-2a8c-4787-b10d-7226b2b4ecab,b56a510e-835a-4c09-8ff7-c634bab6fd58,62611,USGS-422819071065701,S,"GW level, steel tape",102.59,ft,1943,8/30/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cc77dd02-c462-4063-99a0-4111487d2359,9c1a50eb-358a-42d3-a043-384c67065281,62611,USGS-422819071065701,S,"GW level, steel tape",101.97,ft,1943,9/28/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5f69616f-e1a0-402e-8b7b-af824afafbf0,2683f183-d3a3-42b7-8186-66eeca3a6f13,62611,USGS-422819071065701,S,"GW level, steel tape",101.83,ft,1943,10/29/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6599c6ae-b16d-4973-a716-5a96f2662052,8859dabe-e038-4549-a786-d298250590e2,62611,USGS-422819071065701,S,"GW level, steel tape",105.21,ft,1943,11/26/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e28601ca-3029-4d40-b81e-090323dcf234,db0b3334-fce1-4448-85ca-b8d8e13f7335,62611,USGS-422819071065701,S,"GW level, steel tape",105.95,ft,1943,12/28/43,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e86d34e3-cfe0-4f9d-9050-f81fcbb588f0,ccd5278f-3188-4103-b07c-b9f337eec48c,62611,USGS-422819071065701,S,"GW level, steel tape",104.43,ft,1944,1/28/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
98d72eae-0a58-4ecb-a02b-079f99c7eb1a,58a11f1a-b014-407a-896a-308d5723906f,62611,USGS-422819071065701,S,"GW level, steel tape",104.69,ft,1944,2/25/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
90ee10e0-0f6f-4222-965d-54f7b95b7223,96065d16-2ff3-42ff-b449-957dc1a2f49b,62611,USGS-422819071065701,S,"GW level, steel tape",107.01,ft,1944,3/31/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b181797c-5b3e-4b2a-9a39-d99d675318ca,ac99c65a-5aa7-4b47-939e-9b672d5d9fd1,62611,USGS-422819071065701,S,"GW level, steel tape",108.95,ft,1944,4/28/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
467712e7-9ec3-4fd8-9280-e643b2acab4b,62f3a414-dc11-4f78-ac7a-e7efb92c310c,62611,USGS-422819071065701,S,"GW level, steel tape",104.85,ft,1944,5/31/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
568d4262-ebda-4236-90e0-0c54d77c316f,14b8a147-8ba4-4f99-9281-568321f4a9d3,62611,USGS-422819071065701,S,"GW level, steel tape",105.47,ft,1944,6/30/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d43750c8-3599-4104-b580-db9e98cb7809,abecaffc-eef1-4a92-8e34-705ccff1530c,62611,USGS-422819071065701,S,"GW level, steel tape",103.61,ft,1944,7/31/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
278c1591-e65c-49de-858b-f06c9058cac9,99232422-d139-4cc9-82ce-b6d0ffe6d786,62611,USGS-422819071065701,S,"GW level, steel tape",102.52,ft,1944,8/31/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d1768779-3f30-4ad8-bbbd-855ad0aaa8e1,0fd1c900-2c50-4534-93fc-750deb136620,62611,USGS-422819071065701,S,"GW level, steel tape",103.69,ft,1944,9/29/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
209982cd-fe52-4344-8b4f-53cbd40087d4,2fc6a201-1b4b-4b1d-8ef5-47842a2d56bf,62611,USGS-422819071065701,S,"GW level, steel tape",104,ft,1944,10/31/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
d2a09cfe-1bcb-4338-8dee-21c32cf3b4b6,81419f97-5a2d-4ee5-8361-c74cf14b88e6,62611,USGS-422819071065701,S,"GW level, steel tape",107.73,ft,1944,11/30/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
90568ce7-f871-40eb-a8ad-476a706daa30,6af3d425-2f90-4f93-97e8-cced6249d4f6,62611,USGS-422819071065701,S,"GW level, steel tape",106.15,ft,1944,12/30/44,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
e3e15a89-1cbc-4061-9f6e-087d8f75e588,b192e695-f581-4b21-b23e-a2e2ff79566f,62611,USGS-422819071065701,S,"GW level, steel tape",105.14,ft,1945,1/27/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
04a2b21e-bf6a-4c3d-b675-544716d9b2d4,77ddc0d2-bdd0-43df-92d8-799c5206bef3,62611,USGS-422819071065701,S,"GW level, steel tape",107.93,ft,1945,3/1/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
da63b041-8966-4fa1-ad90-5ec1fe5bf7cd,a9de0262-8a3b-44d4-84b4-b9d408d1df93,62611,USGS-422819071065701,S,"GW level, steel tape",107.33,ft,1945,3/30/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
2291d4db-7108-4c88-a518-c9f523361bf4,12e01155-1694-4425-b8f2-dcee5b7dff26,62611,USGS-422819071065701,S,"GW level, steel tape",105.69,ft,1945,5/1/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
938a83cc-001a-4464-898f-6b630e10b401,97db7355-43c2-45b7-be1b-e1a2aced018c,62611,USGS-422819071065701,S,"GW level, steel tape",106.52,ft,1945,5/28/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ea8aceaa-669f-4cd6-9bd5-c0185c704bed,1c969ffe-46f2-4cd5-9168-a4f850fec990,62611,USGS-422819071065701,S,"GW level, steel tape",107.23,ft,1945,6/28/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
7eb20023-eb97-4c95-a94c-65ea904cd702,eaf851b8-ceff-4cde-a9a9-f0fc6db8197c,62611,USGS-422819071065701,S,"GW level, steel tape",104.23,ft,1945,7/31/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9e0d54f9-f191-4907-951d-e8a919616c62,161acad8-7345-46e5-b87e-4c45f6fcc17c,62611,USGS-422819071065701,S,"GW level, steel tape",104.55,ft,1945,8/30/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b5782051-78eb-4439-9ea9-0ca236b643d3,3f86d5c1-623f-45ac-b5c5-bf1cc6ac9a16,62611,USGS-422819071065701,S,"GW level, steel tape",103.2,ft,1945,9/28/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
edd174c4-082b-41f8-81b3-3232527e3a8a,499013a9-f9aa-44a6-b666-214cc933852f,62611,USGS-422819071065701,S,"GW level, steel tape",102.56,ft,1945,10/30/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
6f91b630-1a99-44d6-ae2b-fe423974ad0f,6e58b441-2d36-426c-b522-f9492256bdff,62611,USGS-422819071065701,S,"GW level, steel tape",106.78,ft,1945,11/28/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b8479606-6bbc-46c1-851c-a44fb7c6e821,de163d54-3a8b-4c45-b709-efa97a7088bb,62611,USGS-422819071065701,S,"GW level, steel tape",107.49,ft,1945,12/28/45,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
34651995-ab86-4488-bdaf-65890101cedd,fb50e85b-ea03-4205-956c-7c5fa8ab1f83,62611,USGS-422819071065701,S,"GW level, steel tape",106.19,ft,1946,1/30/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
85e15276-0f01-4b98-afb6-380381465702,45860315-ab05-4a81-a422-1891f4029ce6,62611,USGS-422819071065701,S,"GW level, steel tape",105.38,ft,1946,2/27/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
80e5c2f2-12bd-40e8-a7f6-a99ff278f5b9,205c2da5-3d94-4608-9165-f982eb98a1f4,62611,USGS-422819071065701,S,"GW level, steel tape",106.1,ft,1946,3/28/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
5925d2d8-4927-4c69-9ce8-be2cef18ed2e,9f06eda7-b3aa-44cf-919f-523b8f961bec,62611,USGS-422819071065701,S,"GW level, steel tape",105.23,ft,1946,4/30/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
08f36964-5754-4d01-a826-8cf40314b62e,731b3a62-deea-4fd4-a13b-fea834cd2f43,62611,USGS-422819071065701,S,"GW level, steel tape",106.9,ft,1946,5/29/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
34a0e3ed-9e2f-4fec-9d1e-cba2476c6e24,de4927ae-91f3-498b-85e3-a39dcd79e037,62611,USGS-422819071065701,S,"GW level, steel tape",105.11,ft,1946,6/28/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
095bc489-4f52-4886-82d1-58be41d2c7ae,4b31550f-3496-4ae0-9d2a-514ee2931660,62611,USGS-422819071065701,S,"GW level, steel tape",103.38,ft,1946,7/30/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
cf222c08-1b87-4971-86d3-c16aea3801a4,e46b4c3a-ff8e-4a3b-9c31-b0f93cf28e07,62611,USGS-422819071065701,S,"GW level, steel tape",107.82,ft,1946,8/31/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
bfd75cf3-dd24-4f53-b6d7-a8b644e0edee,2720ac9e-0100-4d0b-b1d8-b291be12448b,62611,USGS-422819071065701,S,"GW level, steel tape",104.69,ft,1946,9/28/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
738814b1-3c8c-405e-8042-507a5398c902,d27db759-f4dc-4e43-8d43-a0491c416b64,62611,USGS-422819071065701,S,"GW level, steel tape",103.46,ft,1946,10/31/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b7362fbb-184e-4570-a933-ae05d6a23e6a,303c618f-9f1c-4b5b-8f56-d3a0f777cfc9,62611,USGS-422819071065701,S,"GW level, steel tape",103.28,ft,1946,11/30/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
c38d0856-d6b5-4a60-8ee0-bbb8d107ead8,96e697e9-d0b1-4864-bbf1-286bd2912c22,62611,USGS-422819071065701,S,"GW level, steel tape",105.16,ft,1946,12/27/46,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
df2bda33-b9a9-49f2-a9a3-abebb82776c4,b75052de-533a-4471-9aeb-4d2b5de7792f,62611,USGS-422819071065701,S,"GW level, steel tape",107.11,ft,1947,1/29/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
049c467f-5b4f-4665-a570-193fa080b94f,63670e80-88ac-433f-ac12-5bb2630c14da,62611,USGS-422819071065701,S,"GW level, steel tape",105.02,ft,1947,2/28/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1eb7a447-eb63-4e60-af19-87d80d93f834,b47cdf08-c4bd-4896-bb30-e583b5128c0c,62611,USGS-422819071065701,S,"GW level, steel tape",105.71,ft,1947,3/31/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b08cb081-7b22-4466-9af7-1342fc21e29b,24963fce-27d2-45b4-ab02-3385498e4e5f,62611,USGS-422819071065701,S,"GW level, steel tape",106.73,ft,1947,4/30/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
b6d58b22-5e96-48b2-a106-25d32c1232a8,9bea6e44-1bb9-4281-8001-b2ed1a55ec4d,62611,USGS-422819071065701,S,"GW level, steel tape",105.79,ft,1947,5/29/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
79799308-01ea-4caa-a357-3e7d2e0f0f3e,c5d17fca-20f7-4fc0-89c1-f019b1cbeaba,62611,USGS-422819071065701,S,"GW level, steel tape",104.21,ft,1947,6/28/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
8cbacc29-2399-4787-93a4-84ff635f0b9b,8cb37277-b6d3-4a50-81fb-9486bc46700e,62611,USGS-422819071065701,S,"GW level, steel tape",103.78,ft,1947,7/31/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
edba487b-2f78-488a-81a1-5784035025ab,c4023ef3-efeb-476c-8946-0c3287818978,62611,USGS-422819071065701,S,"GW level, steel tape",103.73,ft,1947,8/29/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
51cefbee-3df7-4e67-85be-dffa21eda4b6,c91a0b6b-d942-4146-9db0-43ab4d167aa9,62611,USGS-422819071065701,S,"GW level, steel tape",103.23,ft,1947,9/30/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
25ec1085-3891-470f-a480-e8f47857d144,190ee906-b06c-43fc-8303-bf722ccfd976,62611,USGS-422819071065701,S,"GW level, steel tape",102.42,ft,1947,10/30/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
0a91c4a1-69b5-457f-8504-827a08f1a497,7c4b5c63-2eb7-45b5-8e51-648dd4c9d1a0,62611,USGS-422819071065701,S,"GW level, steel tape",106.8,ft,1947,11/29/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3514e57e-8878-4185-a22f-c3b60018d2e4,69286e00-e871-4b04-a7ee-c1dbc8115058,62611,USGS-422819071065701,S,"GW level, steel tape",105.72,ft,1947,12/30/47,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
892f2688-6a61-463e-ad06-405af1698615,8797769a-3dc1-4f86-8305-8cba81063f83,62611,USGS-422819071065701,S,"GW level, steel tape",105.99,ft,1948,1/30/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
58e4b17a-04e6-400f-a31d-7d5785465ed5,72bde88b-8b8a-4c69-a328-3dcaaeaccc23,62611,USGS-422819071065701,S,"GW level, steel tape",109.47,ft,1948,2/28/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
1f00f5b3-0021-491a-a417-5118728c0f1f,f601b3e8-d8b2-4f06-9711-b4d4e4c7c4ae,62611,USGS-422819071065701,S,"GW level, steel tape",107.35,ft,1948,4/3/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
9270a2a2-5cce-4a21-ab77-fa7ccb141969,34337d40-119f-425b-a54a-5ef394d00b5a,62611,USGS-422819071065701,S,"GW level, steel tape",105.95,ft,1948,5/1/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
ba52e164-d61f-4b92-b5bd-558f830b574e,3bed0793-1064-4cac-b000-4044f50b5e70,62611,USGS-422819071065701,S,"GW level, steel tape",106.3,ft,1948,6/1/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
3b64acce-8b4c-4d58-89cc-7aa0351b2250,1917cd83-217f-4b7b-8987-c97827c37417,62611,USGS-422819071065701,S,"GW level, steel tape",106.33,ft,1948,6/28/48,12:00:00+00:00,['Static'],NAVD88,Approved,,2026-03-31 20:17:10.930550+00:00,,
